x,y,climChangeID,currClimID
24.4,62.6,3277,1375
24.4,62.7,3278,1429
24.4,62.8,3279,1483
24.4,62.9,3280,1538
24.4,63,3281,1592
24.4,63.1,3282,1646
24.4,63.2,3283,1701
24.4,63.3,3284,1755
24.4,63.4,3285,1865
24.4,63.5,3286,1914
24.4,63.6,3287,1958
24.4,63.7,3288,2000
24.4,63.8,3289,2040
24.4,63.9,3290,2078
24.4,64,3291,2116
24.4,64.1,3292,2153
24.4,64.2,3293,2224
24.4,64.3,3294,2259
24.4,64.4,3295,2292
24.4,64.5,3296,2322
24.4,64.6,3297,2351
24.4,64.7,3298,2379
24.4,64.8,3299,2407
24.4,64.9,3300,2407
24.4,65,3301,2487
24.4,65.1,3302,2512
24.4,65.2,3303,2512
24.4,65.3,3304,2512
24.4,65.4,3305,2650
24.4,65.5,3306,2650
24.4,65.6,3307,2650
24.4,65.7,3308,2650
24.4,65.8,3309,2678
24.4,65.9,3310,2736
24.4,66,3311,2765
24.4,66.1,3312,2793
24.4,66.2,3313,2822
24.4,66.3,3314,2851
24.4,66.4,3315,2880
24.4,66.5,3316,2907
24.4,66.6,3317,2934
24.4,66.7,3318,2960
24.4,66.8,3319,3010
24.4,66.9,3320,3034
24.4,67,3321,3058
24.4,67.1,3322,3083
24.4,67.2,3323,3108
24.4,67.3,3324,3134
24.4,67.4,3325,3160
24.4,67.5,3326,3188
24.4,67.6,3327,3217
24.4,67.7,3328,3246
24.4,67.8,3329,3303
24.4,67.9,3330,3330
24.4,68,3331,3357
24.4,68.1,3332,3384
24.4,68.2,3333,3411
24.4,68.3,3334,3437
24.4,68.4,3335,3461
24.4,68.5,3336,3514
24.4,68.6,3337,3542
24.4,68.7,3338,3571
24.4,68.8,3339,3571
24.4,68.9,3340,3571
24.4,69,3341,3571
24.4,69.1,3342,3571
24.4,69.2,3343,3596
24.4,69.3,3344,3596
24.4,69.4,3345,3596
24.4,69.5,3346,3596
24.4,69.6,3347,3596
24.4,69.7,3348,3596
24.4,69.8,3349,3596
24.4,69.9,3350,3596
24.4,70,3351,3620
24.4,70.1,3352,3620
24.4,70.2,3353,3620
24.4,70.3,3354,3620
24.4,70.4,3355,3782
24.4,70.5,3356,3782
24.4,70.6,3357,3782
24.4,70.7,3358,3782
24.4,70.8,3359,3782
24.4,70.9,3360,3782
24.6,59,3361,51
24.6,59.1,3362,51
24.6,59.2,3363,51
24.6,59.3,3364,51
24.6,59.4,3365,51
24.6,59.5,3366,51
24.6,59.6,3367,51
24.6,59.7,3368,51
24.6,59.8,3369,51
24.6,59.9,3370,51
24.6,60,3371,51
24.6,60.1,3372,76
24.6,60.2,3373,106
24.6,60.3,3374,142
24.6,60.4,3375,182
24.6,60.5,3376,227
24.6,60.6,3377,275
24.6,60.7,3378,323
24.6,60.8,3379,417
24.6,60.9,3380,464
24.6,61,3381,512
24.6,61.1,3382,559
24.6,61.2,3383,605
24.6,61.3,3384,652
24.6,61.4,3385,699
24.6,61.5,3386,745
24.6,61.6,3387,837
24.6,61.7,3388,882
24.6,61.8,3389,928
24.6,61.9,3390,975
24.6,62,3391,1022
24.6,62.1,3392,1070
24.6,62.2,3393,1119
24.6,62.3,3394,1168
24.6,62.4,3395,1218
24.6,62.5,3396,1323
24.6,62.6,3397,1376
24.6,62.7,3398,1430
24.6,62.8,3399,1484
24.6,62.9,3400,1539
24.6,63,3401,1593
24.6,63.1,3402,1647
24.6,63.2,3403,1702
24.6,63.3,3404,1756
24.6,63.4,3405,1866
24.6,63.5,3406,1915
24.6,63.6,3407,1959
24.6,63.7,3408,2001
24.6,63.8,3409,2041
24.6,63.9,3410,2079
24.6,64,3411,2117
24.6,64.1,3412,2154
24.6,64.2,3413,2225
24.6,64.3,3414,2260
24.6,64.4,3415,2293
24.6,64.5,3416,2323
24.6,64.6,3417,2352
24.6,64.7,3418,2380
24.6,64.8,3419,2408
24.6,64.9,3420,2435
24.6,65,3421,2462
24.6,65.1,3422,2512
24.6,65.2,3423,2512
24.6,65.3,3424,2512
24.6,65.4,3425,2512
24.6,65.5,3426,2650
24.6,65.6,3427,2650
24.6,65.7,3428,2650
24.6,65.8,3429,2678
24.6,65.9,3430,2737
24.6,66,3431,2766
24.6,66.1,3432,2794
24.6,66.2,3433,2823
24.6,66.3,3434,2852
24.6,66.4,3435,2881
24.6,66.5,3436,2908
24.6,66.6,3437,2935
24.6,66.7,3438,2961
24.6,66.8,3439,3011
24.6,66.9,3440,3035
24.6,67,3441,3059
24.6,67.1,3442,3084
24.6,67.2,3443,3109
24.6,67.3,3444,3135
24.6,67.4,3445,3161
24.6,67.5,3446,3189
24.6,67.6,3447,3218
24.6,67.7,3448,3275
24.6,67.8,3449,3303
24.6,67.9,3450,3330
24.6,68,3451,3357
24.6,68.1,3452,3384
24.6,68.2,3453,3412
24.6,68.3,3454,3438
24.6,68.4,3455,3462
24.6,68.5,3456,3515
24.6,68.6,3457,3543
24.6,68.7,3458,3572
24.6,68.8,3459,3572
24.6,68.9,3460,3572
24.6,69,3461,3572
24.6,69.1,3462,3572
24.6,69.2,3463,3572
24.6,69.3,3464,3572
24.6,69.4,3465,3572
24.6,69.5,3466,3572
24.6,69.6,3467,3621
24.6,69.7,3468,3621
24.6,69.8,3469,3621
24.6,69.9,3470,3621
24.6,70,3471,3621
24.6,70.1,3472,3782
24.6,70.2,3473,3782
24.6,70.3,3474,3782
24.6,70.4,3475,3782
24.6,70.5,3476,3782
24.6,70.6,3477,3782
24.6,70.7,3478,3782
24.6,70.8,3479,3782
24.6,70.9,3480,3782
24.8,59,3481,51
24.8,59.1,3482,51
24.8,59.2,3483,51
24.8,59.3,3484,51
24.8,59.4,3485,51
24.8,59.5,3486,51
24.8,59.6,3487,51
24.8,59.7,3488,51
24.8,59.8,3489,51
24.8,59.9,3490,77
24.8,60,3491,77
24.8,60.1,3492,77
24.8,60.2,3493,107
24.8,60.3,3494,143
24.8,60.4,3495,183
24.8,60.5,3496,228
24.8,60.6,3497,276
24.8,60.7,3498,324
24.8,60.8,3499,419
24.8,60.9,3500,466
24.8,61,3501,513
24.8,61.1,3502,560
24.8,61.2,3503,606
24.8,61.3,3504,653
24.8,61.4,3505,700
24.8,61.5,3506,746
24.8,61.6,3507,838
24.8,61.7,3508,883
24.8,61.8,3509,929
24.8,61.9,3510,976
24.8,62,3511,1023
24.8,62.1,3512,1071
24.8,62.2,3513,1120
24.8,62.3,3514,1169
24.8,62.4,3515,1219
24.8,62.5,3516,1324
24.8,62.6,3517,1377
24.8,62.7,3518,1431
24.8,62.8,3519,1485
24.8,62.9,3520,1540
24.8,63,3521,1594
24.8,63.1,3522,1648
24.8,63.2,3523,1703
24.8,63.3,3524,1757
24.8,63.4,3525,1867
24.8,63.5,3526,1916
24.8,63.6,3527,1960
24.8,63.7,3528,2002
24.8,63.8,3529,2042
24.8,63.9,3530,2080
24.8,64,3531,2118
24.8,64.1,3532,2155
24.8,64.2,3533,2226
24.8,64.3,3534,2261
24.8,64.4,3535,2294
24.8,64.5,3536,2324
24.8,64.6,3537,2353
24.8,64.7,3538,2381
24.8,64.8,3539,2409
24.8,64.9,3540,2436
24.8,65,3541,2463
24.8,65.1,3542,2513
24.8,65.2,3543,2513
24.8,65.3,3544,2513
24.8,65.4,3545,2513
24.8,65.5,3546,2651
24.8,65.6,3547,2651
24.8,65.7,3548,2651
24.8,65.8,3549,2679
24.8,65.9,3550,2708
24.8,66,3551,2767
24.8,66.1,3552,2795
24.8,66.2,3553,2824
24.8,66.3,3554,2853
24.8,66.4,3555,2882
24.8,66.5,3556,2909
24.8,66.6,3557,2936
24.8,66.7,3558,2962
24.8,66.8,3559,3012
24.8,66.9,3560,3036
24.8,67,3561,3060
24.8,67.1,3562,3085
24.8,67.2,3563,3110
24.8,67.3,3564,3136
24.8,67.4,3565,3162
24.8,67.5,3566,3190
24.8,67.6,3567,3219
24.8,67.7,3568,3276
24.8,67.8,3569,3304
24.8,67.9,3570,3331
24.8,68,3571,3358
24.8,68.1,3572,3385
24.8,68.2,3573,3412
24.8,68.3,3574,3438
24.8,68.4,3575,3462
24.8,68.5,3576,3487
24.8,68.6,3577,3544
24.8,68.7,3578,3544
24.8,68.8,3579,3572
24.8,68.9,3580,3572
24.8,69,3581,3572
24.8,69.1,3582,3621
24.8,69.2,3583,3621
24.8,69.3,3584,3621
24.8,69.4,3585,3621
24.8,69.5,3586,3621
24.8,69.6,3587,3621
24.8,69.7,3588,3621
24.8,69.8,3589,3621
24.8,69.9,3590,3705
24.8,70,3591,3782
24.8,70.1,3592,3782
24.8,70.2,3593,3782
24.8,70.3,3594,3782
24.8,70.4,3595,3782
24.8,70.5,3596,3782
24.8,70.6,3597,3782
24.8,70.7,3598,3782
24.8,70.8,3599,3782
24.8,70.9,3600,3782
25,59,3601,51
25,59.1,3602,51
25,59.2,3603,78
25,59.3,3604,78
25,59.4,3605,78
25,59.5,3606,78
25,59.6,3607,78
25,59.7,3608,78
25,59.8,3609,78
25,59.9,3610,78
25,60,3611,78
25,60.1,3612,78
25,60.2,3613,108
25,60.3,3614,144
25,60.4,3615,184
25,60.5,3616,229
25,60.6,3617,278
25,60.7,3618,326
25,60.8,3619,420
25,60.9,3620,467
25,61,3621,514
25,61.1,3622,561
25,61.2,3623,607
25,61.3,3624,654
25,61.4,3625,701
25,61.5,3626,747
25,61.6,3627,793
25,61.7,3628,884
25,61.8,3629,930
25,61.9,3630,977
25,62,3631,1024
25,62.1,3632,1072
25,62.2,3633,1121
25,62.3,3634,1170
25,62.4,3635,1220
25,62.5,3636,1272
25,62.6,3637,1378
25,62.7,3638,1432
25,62.8,3639,1486
25,62.9,3640,1541
25,63,3641,1595
25,63.1,3642,1649
25,63.2,3643,1704
25,63.3,3644,1758
25,63.4,3645,1868
25,63.5,3646,1917
25,63.6,3647,1961
25,63.7,3648,2003
25,63.8,3649,2043
25,63.9,3650,2081
25,64,3651,2119
25,64.1,3652,2156
25,64.2,3653,2192
25,64.3,3654,2262
25,64.4,3655,2295
25,64.5,3656,2325
25,64.6,3657,2354
25,64.7,3658,2382
25,64.8,3659,2410
25,64.9,3660,2437
25,65,3661,2464
25,65.1,3662,2489
25,65.2,3663,2514
25,65.3,3664,2514
25,65.4,3665,2561
25,65.5,3666,2605
25,65.6,3667,2652
25,65.7,3668,2652
25,65.8,3669,2680
25,65.9,3670,2709
25,66,3671,2738
25,66.1,3672,2795
25,66.2,3673,2824
25,66.3,3674,2854
25,66.4,3675,2883
25,66.5,3676,2910
25,66.6,3677,2937
25,66.7,3678,2963
25,66.8,3679,3013
25,66.9,3680,3037
25,67,3681,3061
25,67.1,3682,3086
25,67.2,3683,3111
25,67.3,3684,3137
25,67.4,3685,3163
25,67.5,3686,3191
25,67.6,3687,3220
25,67.7,3688,3277
25,67.8,3689,3305
25,67.9,3690,3332
25,68,3691,3359
25,68.1,3692,3386
25,68.2,3693,3413
25,68.3,3694,3439
25,68.4,3695,3463
25,68.5,3696,3488
25,68.6,3697,3516
25,68.7,3698,3544
25,68.8,3699,3597
25,68.9,3700,3621
25,69,3701,3621
25,69.1,3702,3621
25,69.2,3703,3621
25,69.3,3704,3621
25,69.4,3705,3621
25,69.5,3706,3621
25,69.6,3707,3705
25,69.7,3708,3705
25,69.8,3709,3705
25,69.9,3710,3782
25,70,3711,3782
25,70.1,3712,3782
25,70.2,3713,3782
25,70.3,3714,3782
25,70.4,3715,3782
25,70.5,3716,3782
25,70.6,3717,3782
25,70.7,3718,3782
25,70.8,3719,3782
25,70.9,3720,3782
25.2,59,3721,79
25.2,59.1,3722,79
25.2,59.2,3723,79
25.2,59.3,3724,79
25.2,59.4,3725,79
25.2,59.5,3726,79
25.2,59.6,3727,79
25.2,59.7,3728,79
25.2,59.8,3729,79
25.2,59.9,3730,79
25.2,60,3731,79
25.2,60.1,3732,79
25.2,60.2,3733,110
25.2,60.3,3734,146
25.2,60.4,3735,186
25.2,60.5,3736,231
25.2,60.6,3737,279
25.2,60.7,3738,327
25.2,60.8,3739,421
25.2,60.9,3740,468
25.2,61,3741,515
25.2,61.1,3742,562
25.2,61.2,3743,608
25.2,61.3,3744,655
25.2,61.4,3745,702
25.2,61.5,3746,748
25.2,61.6,3747,794
25.2,61.7,3748,885
25.2,61.8,3749,931
25.2,61.9,3750,978
25.2,62,3751,1025
25.2,62.1,3752,1073
25.2,62.2,3753,1122
25.2,62.3,3754,1171
25.2,62.4,3755,1221
25.2,62.5,3756,1273
25.2,62.6,3757,1379
25.2,62.7,3758,1433
25.2,62.8,3759,1487
25.2,62.9,3760,1542
25.2,63,3761,1596
25.2,63.1,3762,1650
25.2,63.2,3763,1705
25.2,63.3,3764,1759
25.2,63.4,3765,1814
25.2,63.5,3766,1918
25.2,63.6,3767,1962
25.2,63.7,3768,2004
25.2,63.8,3769,2044
25.2,63.9,3770,2082
25.2,64,3771,2120
25.2,64.1,3772,2157
25.2,64.2,3773,2193
25.2,64.3,3774,2263
25.2,64.4,3775,2296
25.2,64.5,3776,2326
25.2,64.6,3777,2355
25.2,64.7,3778,2383
25.2,64.8,3779,2411
25.2,64.9,3780,2438
25.2,65,3781,2465
25.2,65.1,3782,2490
25.2,65.2,3783,2538
25.2,65.3,3784,2561
25.2,65.4,3785,2561
25.2,65.5,3786,2605
25.2,65.6,3787,2627
25.2,65.7,3788,2653
25.2,65.8,3789,2681
25.2,65.9,3790,2710
25.2,66,3791,2739
25.2,66.1,3792,2796
25.2,66.2,3793,2825
25.2,66.3,3794,2854
25.2,66.4,3795,2883
25.2,66.5,3796,2910
25.2,66.6,3797,2938
25.2,66.7,3798,2964
25.2,66.8,3799,3014
25.2,66.9,3800,3038
25.2,67,3801,3062
25.2,67.1,3802,3087
25.2,67.2,3803,3112
25.2,67.3,3804,3138
25.2,67.4,3805,3164
25.2,67.5,3806,3192
25.2,67.6,3807,3221
25.2,67.7,3808,3278
25.2,67.8,3809,3306
25.2,67.9,3810,3333
25.2,68,3811,3360
25.2,68.1,3812,3387
25.2,68.2,3813,3414
25.2,68.3,3814,3440
25.2,68.4,3815,3464
25.2,68.5,3816,3489
25.2,68.6,3817,3545
25.2,68.7,3818,3573
25.2,68.8,3819,3597
25.2,68.9,3820,3621
25.2,69,3821,3621
25.2,69.1,3822,3621
25.2,69.2,3823,3621
25.2,69.3,3824,3621
25.2,69.4,3825,3705
25.2,69.5,3826,3705
25.2,69.6,3827,3705
25.2,69.7,3828,3705
25.2,69.8,3829,3782
25.2,69.9,3830,3782
25.2,70,3831,3782
25.2,70.1,3832,3782
25.2,70.2,3833,3782
25.2,70.3,3834,3782
25.2,70.4,3835,3782
25.2,70.5,3836,3782
25.2,70.6,3837,3782
25.2,70.7,3838,3782
25.2,70.8,3839,3782
25.2,70.9,3840,3782
25.4,59,3841,79
25.4,59.1,3842,79
25.4,59.2,3843,79
25.4,59.3,3844,79
25.4,59.4,3845,79
25.4,59.5,3846,79
25.4,59.6,3847,79
25.4,59.7,3848,79
25.4,59.8,3849,111
25.4,59.9,3850,111
25.4,60,3851,111
25.4,60.1,3852,111
25.4,60.2,3853,111
25.4,60.3,3854,147
25.4,60.4,3855,187
25.4,60.5,3856,232
25.4,60.6,3857,280
25.4,60.7,3858,328
25.4,60.8,3859,375
25.4,60.9,3860,469
25.4,61,3861,516
25.4,61.1,3862,563
25.4,61.2,3863,609
25.4,61.3,3864,656
25.4,61.4,3865,703
25.4,61.5,3866,749
25.4,61.6,3867,795
25.4,61.7,3868,886
25.4,61.8,3869,932
25.4,61.9,3870,979
25.4,62,3871,1026
25.4,62.1,3872,1074
25.4,62.2,3873,1123
25.4,62.3,3874,1172
25.4,62.4,3875,1222
25.4,62.5,3876,1274
25.4,62.6,3877,1380
25.4,62.7,3878,1434
25.4,62.8,3879,1488
25.4,62.9,3880,1543
25.4,63,3881,1597
25.4,63.1,3882,1651
25.4,63.2,3883,1706
25.4,63.3,3884,1760
25.4,63.4,3885,1815
25.4,63.5,3886,1919
25.4,63.6,3887,1963
25.4,63.7,3888,2005
25.4,63.8,3889,2045
25.4,63.9,3890,2083
25.4,64,3891,2121
25.4,64.1,3892,2158
25.4,64.2,3893,2194
25.4,64.3,3894,2264
25.4,64.4,3895,2297
25.4,64.5,3896,2327
25.4,64.6,3897,2356
25.4,64.7,3898,2384
25.4,64.8,3899,2412
25.4,64.9,3900,2439
25.4,65,3901,2466
25.4,65.1,3902,2491
25.4,65.2,3903,2539
25.4,65.3,3904,2562
25.4,65.4,3905,2584
25.4,65.5,3906,2606
25.4,65.6,3907,2628
25.4,65.7,3908,2654
25.4,65.8,3909,2682
25.4,65.9,3910,2711
25.4,66,3911,2740
25.4,66.1,3912,2797
25.4,66.2,3913,2826
25.4,66.3,3914,2855
25.4,66.4,3915,2884
25.4,66.5,3916,2911
25.4,66.6,3917,2938
25.4,66.7,3918,2964
25.4,66.8,3919,2989
25.4,66.9,3920,3014
25.4,67,3921,3063
25.4,67.1,3922,3088
25.4,67.2,3923,3113
25.4,67.3,3924,3139
25.4,67.4,3925,3165
25.4,67.5,3926,3193
25.4,67.6,3927,3222
25.4,67.7,3928,3279
25.4,67.8,3929,3307
25.4,67.9,3930,3334
25.4,68,3931,3361
25.4,68.1,3932,3388
25.4,68.2,3933,3415
25.4,68.3,3934,3441
25.4,68.4,3935,3465
25.4,68.5,3936,3490
25.4,68.6,3937,3546
25.4,68.7,3938,3574
25.4,68.8,3939,3598
25.4,68.9,3940,3622
25.4,69,3941,3622
25.4,69.1,3942,3622
25.4,69.2,3943,3685
25.4,69.3,3944,3705
25.4,69.4,3945,3705
25.4,69.5,3946,3705
25.4,69.6,3947,3705
25.4,69.7,3948,3782
25.4,69.8,3949,3782
25.4,69.9,3950,3782
25.4,70,3951,3782
25.4,70.1,3952,3782
25.4,70.2,3953,3782
25.4,70.3,3954,3782
25.4,70.4,3955,3782
25.4,70.5,3956,3782
25.4,70.6,3957,3782
25.4,70.7,3958,3782
25.4,70.8,3959,3782
25.4,70.9,3960,3782
25.6,59,3961,112
25.6,59.1,3962,112
25.6,59.2,3963,112
25.6,59.3,3964,112
25.6,59.4,3965,112
25.6,59.5,3966,112
25.6,59.6,3967,112
25.6,59.7,3968,112
25.6,59.8,3969,112
25.6,59.9,3970,112
25.6,60,3971,112
25.6,60.1,3972,112
25.6,60.2,3973,112
25.6,60.3,3974,148
25.6,60.4,3975,188
25.6,60.5,3976,233
25.6,60.6,3977,281
25.6,60.7,3978,329
25.6,60.8,3979,376
25.6,60.9,3980,470
25.6,61,3981,517
25.6,61.1,3982,564
25.6,61.2,3983,610
25.6,61.3,3984,657
25.6,61.4,3985,704
25.6,61.5,3986,750
25.6,61.6,3987,796
25.6,61.7,3988,842
25.6,61.8,3989,933
25.6,61.9,3990,980
25.6,62,3991,1027
25.6,62.1,3992,1075
25.6,62.2,3993,1124
25.6,62.3,3994,1173
25.6,62.4,3995,1223
25.6,62.5,3996,1275
25.6,62.6,3997,1381
25.6,62.7,3998,1435
25.6,62.8,3999,1489
25.6,62.9,4000,1544
25.6,63,4001,1598
25.6,63.1,4002,1652
25.6,63.2,4003,1707
25.6,63.3,4004,1761
25.6,63.4,4005,1816
25.6,63.5,4006,1920
25.6,63.6,4007,1964
25.6,63.7,4008,2006
25.6,63.8,4009,2046
25.6,63.9,4010,2084
25.6,64,4011,2122
25.6,64.1,4012,2159
25.6,64.2,4013,2195
25.6,64.3,4014,2265
25.6,64.4,4015,2298
25.6,64.5,4016,2328
25.6,64.6,4017,2357
25.6,64.7,4018,2385
25.6,64.8,4019,2413
25.6,64.9,4020,2440
25.6,65,4021,2467
25.6,65.1,4022,2492
25.6,65.2,4023,2540
25.6,65.3,4024,2563
25.6,65.4,4025,2585
25.6,65.5,4026,2607
25.6,65.6,4027,2629
25.6,65.7,4028,2655
25.6,65.8,4029,2683
25.6,65.9,4030,2712
25.6,66,4031,2741
25.6,66.1,4032,2798
25.6,66.2,4033,2827
25.6,66.3,4034,2856
25.6,66.4,4035,2885
25.6,66.5,4036,2912
25.6,66.6,4037,2939
25.6,66.7,4038,2965
25.6,66.8,4039,2990
25.6,66.9,4040,3015
25.6,67,4041,3063
25.6,67.1,4042,3088
25.6,67.2,4043,3113
25.6,67.3,4044,3139
25.6,67.4,4045,3165
25.6,67.5,4046,3194
25.6,67.6,4047,3223
25.6,67.7,4048,3280
25.6,67.8,4049,3308
25.6,67.9,4050,3335
25.6,68,4051,3362
25.6,68.1,4052,3389
25.6,68.2,4053,3416
25.6,68.3,4054,3442
25.6,68.4,4055,3466
25.6,68.5,4056,3491
25.6,68.6,4057,3547
25.6,68.7,4058,3575
25.6,68.8,4059,3599
25.6,68.9,4060,3623
25.6,69,4061,3644
25.6,69.1,4062,3664
25.6,69.2,4063,3685
25.6,69.3,4064,3705
25.6,69.4,4065,3705
25.6,69.5,4066,3705
25.6,69.6,4067,3768
25.6,69.7,4068,3782
25.6,69.8,4069,3782
25.6,69.9,4070,3782
25.6,70,4071,3782
25.6,70.1,4072,3782
25.6,70.2,4073,3782
25.6,70.3,4074,3782
25.6,70.4,4075,3782
25.6,70.5,4076,3782
25.6,70.6,4077,3782
25.6,70.7,4078,3782
25.6,70.8,4079,3817
25.6,70.9,4080,3817
25.8,59,4081,113
25.8,59.1,4082,113
25.8,59.2,4083,113
25.8,59.3,4084,113
25.8,59.4,4085,113
25.8,59.5,4086,113
25.8,59.6,4087,113
25.8,59.7,4088,113
25.8,59.8,4089,113
25.8,59.9,4090,113
25.8,60,4091,113
25.8,60.1,4092,113
25.8,60.2,4093,113
25.8,60.3,4094,149
25.8,60.4,4095,189
25.8,60.5,4096,234
25.8,60.6,4097,282
25.8,60.7,4098,330
25.8,60.8,4099,377
25.8,60.9,4100,471
25.8,61,4101,518
25.8,61.1,4102,565
25.8,61.2,4103,611
25.8,61.3,4104,658
25.8,61.4,4105,705
25.8,61.5,4106,751
25.8,61.6,4107,797
25.8,61.7,4108,843
25.8,61.8,4109,934
25.8,61.9,4110,981
25.8,62,4111,1028
25.8,62.1,4112,1076
25.8,62.2,4113,1125
25.8,62.3,4114,1174
25.8,62.4,4115,1224
25.8,62.5,4116,1276
25.8,62.6,4117,1329
25.8,62.7,4118,1436
25.8,62.8,4119,1490
25.8,62.9,4120,1545
25.8,63,4121,1599
25.8,63.1,4122,1653
25.8,63.2,4123,1708
25.8,63.3,4124,1762
25.8,63.4,4125,1817
25.8,63.5,4126,1921
25.8,63.6,4127,1965
25.8,63.7,4128,2007
25.8,63.8,4129,2047
25.8,63.9,4130,2085
25.8,64,4131,2123
25.8,64.1,4132,2160
25.8,64.2,4133,2196
25.8,64.3,4134,2266
25.8,64.4,4135,2299
25.8,64.5,4136,2329
25.8,64.6,4137,2358
25.8,64.7,4138,2386
25.8,64.8,4139,2414
25.8,64.9,4140,2441
25.8,65,4141,2468
25.8,65.1,4142,2493
25.8,65.2,4143,2541
25.8,65.3,4144,2564
25.8,65.4,4145,2586
25.8,65.5,4146,2608
25.8,65.6,4147,2630
25.8,65.7,4148,2656
25.8,65.8,4149,2684
25.8,65.9,4150,2713
25.8,66,4151,2742
25.8,66.1,4152,2799
25.8,66.2,4153,2828
25.8,66.3,4154,2857
25.8,66.4,4155,2886
25.8,66.5,4156,2913
25.8,66.6,4157,2940
25.8,66.7,4158,2966
25.8,66.8,4159,2991
25.8,66.9,4160,3016
25.8,67,4161,3064
25.8,67.1,4162,3089
25.8,67.2,4163,3114
25.8,67.3,4164,3140
25.8,67.4,4165,3166
25.8,67.5,4166,3194
25.8,67.6,4167,3223
25.8,67.7,4168,3252
25.8,67.8,4169,3280
25.8,67.9,4170,3335
25.8,68,4171,3362
25.8,68.1,4172,3389
25.8,68.2,4173,3417
25.8,68.3,4174,3443
25.8,68.4,4175,3467
25.8,68.5,4176,3492
25.8,68.6,4177,3548
25.8,68.7,4178,3576
25.8,68.8,4179,3600
25.8,68.9,4180,3624
25.8,69,4181,3645
25.8,69.1,4182,3665
25.8,69.2,4183,3686
25.8,69.3,4184,3706
25.8,69.4,4185,3723
25.8,69.5,4186,3753
25.8,69.6,4187,3768
25.8,69.7,4188,3782
25.8,69.8,4189,3782
25.8,69.9,4190,3782
25.8,70,4191,3782
25.8,70.1,4192,3782
25.8,70.2,4193,3782
25.8,70.3,4194,3796
25.8,70.4,4195,3796
25.8,70.5,4196,3817
25.8,70.6,4197,3817
25.8,70.7,4198,3817
25.8,70.8,4199,3817
25.8,70.9,4200,3817
26,59,4201,114
26,59.1,4202,114
26,59.2,4203,114
26,59.3,4204,114
26,59.4,4205,114
26,59.5,4206,114
26,59.6,4207,114
26,59.7,4208,114
26,59.8,4209,114
26,59.9,4210,114
26,60,4211,114
26,60.1,4212,114
26,60.2,4213,114
26,60.3,4214,150
26,60.4,4215,190
26,60.5,4216,235
26,60.6,4217,283
26,60.7,4218,331
26,60.8,4219,378
26,60.9,4220,472
26,61,4221,519
26,61.1,4222,566
26,61.2,4223,612
26,61.3,4224,659
26,61.4,4225,706
26,61.5,4226,752
26,61.6,4227,798
26,61.7,4228,844
26,61.8,4229,935
26,61.9,4230,982
26,62,4231,1029
26,62.1,4232,1077
26,62.2,4233,1126
26,62.3,4234,1175
26,62.4,4235,1225
26,62.5,4236,1277
26,62.6,4237,1330
26,62.7,4238,1437
26,62.8,4239,1491
26,62.9,4240,1546
26,63,4241,1600
26,63.1,4242,1654
26,63.2,4243,1709
26,63.3,4244,1763
26,63.4,4245,1818
26,63.5,4246,1922
26,63.6,4247,1966
26,63.7,4248,2008
26,63.8,4249,2048
26,63.9,4250,2086
26,64,4251,2124
26,64.1,4252,2161
26,64.2,4253,2197
26,64.3,4254,2232
26,64.4,4255,2300
26,64.5,4256,2330
26,64.6,4257,2359
26,64.7,4258,2387
26,64.8,4259,2415
26,64.9,4260,2442
26,65,4261,2469
26,65.1,4262,2494
26,65.2,4263,2542
26,65.3,4264,2565
26,65.4,4265,2587
26,65.5,4266,2609
26,65.6,4267,2631
26,65.7,4268,2657
26,65.8,4269,2685
26,65.9,4270,2714
26,66,4271,2743
26,66.1,4272,2800
26,66.2,4273,2829
26,66.3,4274,2858
26,66.4,4275,2887
26,66.5,4276,2914
26,66.6,4277,2941
26,66.7,4278,2967
26,66.8,4279,2992
26,66.9,4280,3017
26,67,4281,3065
26,67.1,4282,3090
26,67.2,4283,3115
26,67.3,4284,3141
26,67.4,4285,3167
26,67.5,4286,3195
26,67.6,4287,3224
26,67.7,4288,3253
26,67.8,4289,3309
26,67.9,4290,3336
26,68,4291,3363
26,68.1,4292,3390
26,68.2,4293,3417
26,68.3,4294,3443
26,68.4,4295,3467
26,68.5,4296,3492
26,68.6,4297,3520
26,68.7,4298,3576
26,68.8,4299,3600
26,68.9,4300,3624
26,69,4301,3645
26,69.1,4302,3666
26,69.2,4303,3687
26,69.3,4304,3707
26,69.4,4305,3724
26,69.5,4306,3754
26,69.6,4307,3769
26,69.7,4308,3783
26,69.8,4309,3796
26,69.9,4310,3796
26,70,4311,3796
26,70.1,4312,3796
26,70.2,4313,3796
26,70.3,4314,3817
26,70.4,4315,3817
26,70.5,4316,3817
26,70.6,4317,3817
26,70.7,4318,3817
26,70.8,4319,3817
26,70.9,4320,3817
26.2,59,4321,114
26.2,59.1,4322,114
26.2,59.2,4323,114
26.2,59.3,4324,114
26.2,59.4,4325,114
26.2,59.5,4326,114
26.2,59.6,4327,114
26.2,59.7,4328,114
26.2,59.8,4329,114
26.2,59.9,4330,114
26.2,60,4331,114
26.2,60.1,4332,151
26.2,60.2,4333,151
26.2,60.3,4334,151
26.2,60.4,4335,191
26.2,60.5,4336,236
26.2,60.6,4337,284
26.2,60.7,4338,332
26.2,60.8,4339,379
26.2,60.9,4340,473
26.2,61,4341,520
26.2,61.1,4342,567
26.2,61.2,4343,613
